fg_pct_home,pts_home,elo_home,ast_away,elo_away
0.42,103.33,1507.8559481462964,24.0,1508.33167592245
0.43,98.67,1480.553653162348,21.0,1570.7730384497931
0.41,94.0,1713.8442928564757,19.67,1449.481175232546
0.39,94.33,1399.7105799682809,21.67,1651.3839022989878
0.44,105.0,1461.7742213539757,16.67,1596.7083614309354
0.47,109.0,1512.7018013057502,18.0,1521.0868811016255
0.47,110.33,1517.643001601246,21.33,1373.1044578835974
0.48,116.67,1620.296702265985,22.33,1483.1739777788894
0.44,107.67,1486.3690628984914,18.67,1340.870187495046
0.47,127.67,1574.6489562262827,23.33,1521.290092355711
0.45,123.0,1389.6005370334642,24.67,1468.029790499373
0.47,122.67,1617.6476599702048,23.0,1558.0996057701664
0.45,95.0,1428.5836256083785,14.67,1476.6777353858583
0.42,87.33,1602.423572469779,20.33,1526.1366903979783
0.45,104.0,1382.362896792962,8.0,1714.8534786615655
0.42,86.67,1507.6519920093976,19.33,1476.7540141730474
0.4,79.33,1334.5346546729804,20.0,1494.8975317130353
0.4,82.33,1541.7514935916215,19.67,1413.36992307453
0.38,75.0,1617.3119168907797,21.0,1626.716665871827
0.37,82.33,1579.200811341156,17.33,1456.059010315132
0.43,80.0,1501.1469224513792,20.67,1410.8393507800577
0.46,97.0,1637.7245591927383,12.0,1475.5935278350655
0.38,82.67,1458.943335873231,16.0,1420.0331505850552
0.39,83.67,1607.4171637650488,16.33,1324.2178481217763
0.43,90.0,1448.4719894274565,18.67,1521.9178386564784
0.49,102.0,1398.6869916596058,21.67,1543.8981589288096
0.46,100.33,1419.8202296892096,25.0,1501.0041213561656
0.46,99.0,1632.735375668805,28.67,1467.0482968577735
0.46,96.0,1514.7594256690484,26.0,1513.3235952437396
0.48,100.0,1719.4683181161802,23.0,1433.0208180906743
0.45,100.67,1581.1796229129454,17.0,1505.2143382642394
0.42,97.0,1596.5464543992152,17.33,1377.7480573383475
0.43,91.33,1469.098114537207,29.67,1504.436196977972
0.38,88.33,1411.2232577373422,19.33,1407.5500762534648
0.39,78.67,1485.2282104091817,28.33,1471.0824109387054
0.39,80.33,1606.642424211279,22.67,1465.656174403663
0.43,101.0,1415.1222248715053,26.67,1511.5283001284056
0.46,106.33,1430.5112670107458,20.33,1463.003627243267
0.45,96.33,1504.7336536802716,21.0,1636.7800452833117
0.5,103.0,1496.9153404608342,22.33,1419.0201387866432
0.48,96.33,1568.2115247985143,24.0,1516.385291725691
0.51,100.0,1442.5456605700915,22.33,1468.3535026075049
0.45,96.67,1602.4006606133105,19.0,1468.6167884872648
0.45,89.0,1457.1490197894875,23.67,1371.8938511242525
0.48,96.67,1610.3699104519746,22.67,1524.1374506023328
0.42,91.67,1503.9455703104552,14.33,1644.219972490597
0.38,85.33,1487.9571187403822,15.67,1610.2501892124617
0.43,94.67,1423.909010584541,16.0,1399.7531952041638
0.63,114.0,1502.7041095167358,21.0,1416.2535609275108
0.38,83.33,1436.4308258881945,17.67,1503.981686102595
0.36,83.67,1519.805563909896,20.33,1469.7700746264252
0.43,97.67,1407.408644861194,22.67,1516.9838257448775
0.49,110.0,1413.2313697307416,21.0,1474.0834688492669
0.53,105.0,1321.3848226743637,20.5,1628.4372333264184
0.45,94.33,1611.2932070938014,24.33,1500.7654007756369
0.49,99.33,1527.46292571691,25.67,1436.8156943283298
0.49,99.33,1424.898105766748,23.67,1531.6629202376903
0.53,105.0,1461.928688162967,23.67,1721.977869196109
0.53,103.67,1574.8656610487792,23.33,1422.668838897316
0.52,99.33,1640.7482981879464,20.67,1520.0953658501612
0.5,95.0,1708.0092435903084,18.0,1631.1817170561746
0.48,94.0,1606.509939615463,17.67,1614.701797144411
0.48,95.67,1556.212956277104,17.67,1620.7419633772404
0.44,95.33,1508.6493405517303,19.33,1559.342373611437
0.47,93.33,1495.0910253389584,20.0,1603.5184305833366
0.42,98.67,1465.756547311914,21.33,1425.2051726603513
0.47,103.0,1624.749155244651,20.0,1464.507509485112
0.47,94.33,1600.469773382634,18.33,1436.465660154277
0.46,98.67,1644.112205717226,23.33,1424.0906217078475
0.45,89.67,1493.7524977838953,22.33,1461.8160922898633
0.45,90.0,1714.4418054018315,22.67,1523.8190912244074
0.45,94.0,1511.541780354891,21.67,1363.9477186332883
0.44,104.33,1426.3360567913076,19.33,1438.192126334658
0.43,98.0,1456.5791674877537,26.0,1419.395902195578
0.45,99.33,1625.8041002965062,19.33,1346.3036254174456
0.43,100.0,1463.2242168721607,27.0,1616.9675825304798
0.42,95.0,1516.7314583208815,24.33,1452.7107372915025
0.45,94.67,1567.058881504687,16.67,1412.8506902511806
0.45,99.0,1514.076455199482,17.0,1455.6292794935096
0.47,99.67,1500.9328326584805,20.0,1360.5726686915632
0.46,101.33,1475.8973137687678,23.0,1471.5658177766873
0.46,102.67,1448.4112305335284,24.33,1483.5429542536804
0.46,100.33,1551.150819357838,23.67,1421.3836143973642
0.47,97.33,1431.8084794052268,22.33,1409.3780446367823
0.46,91.33,1344.1773117968262,21.33,1514.916830296616
0.48,98.33,1615.0665016686146,21.0,1519.802179666439
0.45,100.0,1432.7197037207388,20.67,1502.8578527822565
0.47,104.33,1718.4587169598,23.0,1646.8192130277096
0.5,106.33,1624.790365130234,24.0,1468.2218977343773
0.51,103.33,1466.1656285297286,21.67,1570.5315271190852
0.54,112.67,1409.809441153603,18.33,1506.4217195062215
0.5,105.33,1464.1298978783686,18.67,1452.8651769887829
0.5,103.67,1453.101839506416,16.0,1415.5779837872285
0.43,92.5,1355.083781843822,14.5,1638.1219084650531
0.47,97.0,1521.760902645958,15.0,1482.7123795142122
0.5,101.67,1443.982930066884,18.33,1455.4014342724065
0.43,89.0,1525.4592655455,7.0,1512.5970232212642
0.48,101.67,1337.3332394474844,16.33,1609.1311804859631
0.45,102.67,1417.9978077343355,19.0,1511.6618389564817
0.44,98.33,1574.935017801189,21.0,1627.9304139171256
0.42,97.33,1501.483836958614,18.67,1727.1560215224565
0.45,110.33,1447.0620364223587,17.67,1588.5242030033826
0.43,98.67,1404.5693217033431,14.33,1615.127724695116
0.44,104.0,1498.3995649869184,16.0,1463.0850544797388
0.39,96.33,1478.8523452807926,20.33,1483.881082378648
0.38,91.67,1506.4309736878351,21.33,1461.762137847625
0.4,97.67,1452.3223279169315,22.0,1740.4152394078142
0.42,106.67,1499.2116856500202,17.67,1406.3912939004713
0.43,106.0,1639.9144078594177,16.33,1399.9889680567726
0.46,109.0,1423.1887163076735,18.0,1453.9100203874127
0.44,102.67,1616.799045259076,17.33,1531.625315078929
0.44,101.0,1488.2246190732562,18.67,1457.7836462233947
0.45,100.33,1556.956449967974,20.0,1484.0334247168153
0.42,95.0,1562.9510238588969,17.67,1510.5492639563631
0.45,97.33,1445.8220670161584,20.0,1478.7000029426254
0.48,97.0,1506.636713600503,19.67,1440.4021863638368
0.45,98.67,1457.643847579097,19.33,1331.3366952383317
0.48,94.67,1622.2716581137895,18.0,1454.8479058661542
0.47,95.0,1642.7641717021186,20.67,1494.318138269654
0.45,99.0,1595.1840530619045,20.67,1746.9155003085875
0.45,99.0,1479.4035666907914,23.0,1452.2482231449362
0.44,98.67,1410.8961770702497,24.33,1442.8236814829
0.46,100.67,1451.690127026997,21.0,1472.2738468138475
0.48,100.33,1434.2750552121863,19.0,1569.511990573613
0.48,104.0,1643.6682326147263,19.33,1619.7080783416866
0.46,101.33,1547.1646859962857,18.67,1432.0703962171344
0.45,96.67,1396.235143301464,18.67,1506.0737171732517
0.47,102.0,1503.988297241647,17.67,1350.4415186067563
0.46,100.67,1523.268352790346,17.33,1449.9234536121955
0.44,104.33,1459.814055686435,22.0,1418.9562344861745
0.41,97.67,1737.7220171520073,24.0,1561.586307993998
0.43,101.0,1601.2596743417191,26.67,1648.2203782439778
0.43,104.0,1345.3267253056804,18.0,1427.4509022361024
0.47,92.0,1515.9091052150918,24.0,1329.1664871309936
0.45,104.0,1514.9685037472054,21.33,1657.5567899817715
0.46,96.0,1637.055276862547,22.33,1479.3501651448978
0.45,102.67,1627.1961103677484,20.0,1557.235489663513
0.5,97.5,1442.4698085043597,26.5,1407.8585015773633
0.47,96.67,1460.9787748251867,27.0,1488.8619317277946
0.43,95.0,1433.709778931975,26.33,1626.3210340938658
0.46,96.67,1509.103090542723,29.33,1440.751019952268
0.5,101.67,1420.0100796211746,24.67,1611.674116137904
0.44,95.33,1386.3997552596238,24.67,1591.9232626039257
0.44,95.67,1427.7989454955366,21.67,1483.2129538885763
0.51,110.0,1742.0728354824926,22.67,1530.7219978981818
0.51,110.67,1576.336143549697,22.67,1551.4361367178833
0.51,113.67,1470.9117885952462,22.0,1603.627399790275
0.5,104.33,1396.7672768250875,25.67,1438.6427862740236
0.54,112.33,1428.3159195685191,22.33,1453.5610332566353
0.53,108.33,1456.403413235566,23.33,1409.9990718008162
0.52,103.67,1435.0799134122965,23.67,1418.7151635417415
0.49,103.0,1575.461825556543,25.0,1337.6977141294865
0.49,100.33,1483.7170066245908,26.0,1640.0367249248454
0.51,100.33,1325.227402965504,24.0,1603.3682761905593
0.5,104.0,1511.2113242209675,25.0,1552.3104547110372
0.51,104.33,1568.3239460627333,26.0,1492.2967358423714
0.5,102.67,1550.579979541498,26.33,1506.7896826753122
0.51,103.0,1633.851620489763,24.33,1527.7288470066112
0.52,104.67,1745.0659863740632,24.67,1470.673015010541
0.5,103.33,1459.300857088007,24.33,1413.547290459245
0.5,106.0,1484.3877395901552,22.67,1571.8576297060636
0.5,104.33,1440.247786494793,23.0,1502.4675689132582
0.51,106.33,1519.8481893805813,22.0,1476.3687170825997
0.5,101.67,1335.7879903324867,26.0,1605.7825284891337
0.5,102.33,1465.9098334869202,23.67,1405.724776117982
0.5,100.67,1466.1236999283906,20.0,1665.7356110536648
0.5,103.0,1465.085298853349,17.67,1475.5024080330593
0.46,93.0,1422.5760957371474,23.33,1429.6852869811294
0.5,108.0,1469.015238663727,16.0,1501.845786716123
0.53,110.67,1674.8409439429445,20.67,1520.666441923894
0.5,108.33,1590.151448795366,21.33,1648.251323516377
0.44,86.67,1450.5808052973332,21.67,1416.6741988566914
0.45,102.0,1492.134550110718,18.0,1468.9450919821663
0.44,102.0,1410.292594152629,21.5,1746.7237627208774
0.43,99.33,1566.0630688183116,21.67,1555.5238755006872
0.46,89.67,1594.0563138637904,20.33,1451.340596458269
0.44,100.67,1402.6895176227358,21.0,1561.0542100187463
0.47,98.67,1599.7286334066068,19.0,1457.018367039111
0.47,97.33,1322.8131506669297,17.33,1462.5555533946233
0.43,91.33,1577.3715493535428,20.33,1512.4740358275485
0.41,92.33,1471.9311837100186,18.0,1347.51420495783
0.38,92.67,1683.03335003929,20.33,1638.674138905136
0.44,89.67,1531.1316076098317,19.0,1400.492651549462
0.49,103.0,1553.2245323993868,20.67,1459.0823316618894
0.49,100.33,1640.9140255724803,22.67,1519.5204289215808
0.4,92.67,1419.0961213113717,20.33,1690.9238800237238
0.43,97.0,1490.1823004779071,20.0,1481.839402607876
0.46,93.67,1737.9202355621344,17.0,1439.8962490363422
0.52,103.67,1410.6791957446335,21.0,1630.7836089207024
0.45,101.33,1456.575808409391,18.33,1475.580172767555
0.43,102.0,1454.5137384909312,19.33,1602.2332619547865
0.42,94.33,1435.5871838615851,20.0,1501.997310430995
0.48,102.33,1568.255719490785,16.33,1360.987254909983
0.49,96.33,1447.876390469458,18.33,1568.362411919612
0.45,101.33,1554.726532382495,20.0,1532.964993442839
0.49,108.67,1597.5205198526012,20.33,1434.7686746111708
0.53,111.33,1537.4851843427994,20.33,1395.4880081506974
0.46,103.67,1518.6212980838968,21.33,1675.2513267239246
0.48,105.0,1437.89907924251,20.0,1494.566773514143
0.47,104.0,1461.5122700065751,24.33,1539.5132027428583
0.47,101.67,1739.9174053559666,27.0,1622.9492701512618
0.44,90.33,1468.7051281198471,18.67,1635.5580418824338
0.48,100.33,1588.0418723258706,25.0,1405.9047627829025
0.46,103.67,1398.659265716455,17.67,1571.2242870971943
0.46,101.67,1571.4704200007066,15.67,1472.7936613184177
0.44,94.67,1457.6367115065607,19.0,1446.095571708914
0.41,89.0,1491.4889225836664,18.67,1345.4724550252108
0.45,103.33,1357.7725544000614,17.67,1477.45492957164
0.49,99.0,1538.8468769645376,28.0,1469.025314707092
0.45,99.0,1499.7626155371788,21.0,1655.025747843284
0.46,93.67,1474.5192696703853,18.0,1458.4581337578657
0.51,102.33,1620.6704510582224,22.0,1392.010505723786
0.49,104.67,1549.898857353324,19.33,1468.4195018808414
0.49,99.67,1341.4035700815646,23.33,1387.2292116344672
0.47,102.67,1582.6543411791818,22.67,1432.7032372194742
0.46,100.33,1401.3615411128696,20.67,1558.849197813137
0.46,105.0,1601.6301870757743,20.33,1475.3412257359173
0.46,98.0,1575.2387666120324,19.0,1464.7270828983058
0.48,99.0,1540.962686769711,25.0,1742.196224449006
0.49,105.0,1592.5850939959032,22.0,1540.2621858670184
0.48,100.0,1439.0052003171688,21.33,1366.80798209086
0.49,105.67,1379.26216563838,25.67,1427.290899314536
0.51,106.33,1462.0613618412751,24.33,1363.9468559887423
0.5,108.67,1562.436785096985,22.0,1419.2391495331765
0.49,99.67,1588.06667908412,19.67,1552.7910731965098
0.42,87.67,1472.8859497749872,22.0,1604.0854630367044
0.48,107.33,1577.904487669063,25.0,1645.7228324284283
0.46,93.67,1455.224432462195,23.33,1477.752970966056
0.43,89.67,1397.7739538290216,22.0,1451.1266153961096
0.42,88.33,1349.370616077652,19.0,1390.4515297604903
0.44,89.33,1730.3678380222068,19.67,1509.065530952034
0.47,100.0,1554.3354149320392,18.67,1441.8663264192865
0.45,94.33,1610.4569124009458,23.33,1463.9829443021265
0.46,93.67,1543.117724271814,24.33,1532.62544945265
0.41,85.33,1597.7063264076817,24.0,1441.7331587575989
0.44,92.0,1622.229427021518,24.67,1504.2619805111974
0.45,97.33,1475.2467422189795,22.67,1590.2479279025515
0.44,89.67,1369.9577800052496,23.67,1464.9023924667488
0.45,93.67,1628.9219442663637,17.67,1344.7999756642384
0.43,87.67,1495.557807527313,20.67,1483.540433528313
0.42,86.33,1395.022170173904,24.67,1436.5952849476664
0.48,103.67,1461.2856182430544,19.67,1535.14095345524
0.48,96.67,1735.1713884630435,22.0,1466.5145004107458
0.48,99.33,1633.3793921949398,18.0,1597.7400280088157
0.47,99.33,1545.9857528816333,17.33,1537.8075343357696
0.47,98.0,1458.394207015556,20.0,1449.4369698999378
0.45,96.33,1361.1058253632689,17.33,1548.7842629995685
0.46,96.67,1628.1689663941283,23.67,1465.802803656596
0.49,102.33,1613.1542384600175,22.67,1542.9906811995431
0.45,101.33,1480.797804983081,22.0,1526.9589107248955
0.36,73.67,1619.6355805939002,26.33,1735.8830852171934
0.5,110.33,1439.3106776751506,20.33,1537.7891933768728
0.47,104.67,1631.4658266975705,21.33,1540.5802352471812
0.38,77.0,1401.688343645911,27.0,1502.1939379701637
0.37,78.5,1365.401676148454,27.0,1633.77567584677
0.36,71.67,1549.864440509515,12.67,1407.1674104675324
0.35,74.0,1476.904303085462,22.0,1342.2560932330316
0.33,70.33,1583.329940138595,15.67,1533.928846707888
0.39,74.33,1456.1095450266855,10.33,1611.4838396098553
0.46,84.33,1498.322441138587,15.33,1468.5204992403433
0.5,98.0,1369.309853115656,15.33,1460.196094203954
0.49,98.67,1338.4010316107997,19.33,1493.7728650461963
0.49,97.0,1435.690181748528,19.33,1597.7604030222074
0.42,87.0,1469.9675223311035,21.67,1469.4584963235443
0.44,88.33,1453.4358904987512,21.67,1544.225622248824
0.39,84.67,1553.089474268496,20.67,1504.434248926034
0.4,85.67,1404.9163849085855,19.67,1532.5173783299624
0.38,81.67,1577.318678742672,21.0,1480.759364707694
0.49,107.0,1623.6275413295984,23.0,1742.0208080820275
0.46,105.67,1637.277365592755,21.0,1469.832981614334
0.43,86.0,1613.497857729066,20.33,1410.109416569878
0.45,93.33,1462.4086914528962,20.33,1361.8999864024693
0.49,102.33,1573.033164597659,21.67,1425.4451456681363
0.5,106.0,1435.5475374450473,24.33,1437.307297871438
0.42,100.33,1618.9565876762556,19.33,1375.1807180642172
0.41,90.33,1454.3252292553927,25.33,1638.782401975033
0.46,93.67,1541.5523336069762,26.67,1474.509860593163
0.44,90.67,1545.2415790336274,29.0,1511.4906014801047
0.38,91.67,1444.1206660026803,20.67,1760.9376696397642
0.41,93.0,1346.7644353639082,23.0,1498.8050204845654
0.41,95.67,1464.916158061485,20.0,1623.2921824542473
0.45,96.0,1553.540846744895,24.0,1559.2730229658005
0.4,90.33,1552.1154660684615,19.0,1578.1121066721764
0.49,97.33,1608.0054391025988,15.33,1468.7292222244198
0.44,91.67,1426.5842940196603,19.0,1615.8169960767434
0.41,88.67,1513.3566007668817,19.33,1468.3279452320558
0.42,89.67,1357.013618299617,16.33,1485.4094612930878
0.47,96.0,1604.7106797718618,16.0,1407.7902782222006
0.41,73.0,1463.019311173597,22.0,1623.7060293447032
0.42,90.67,1446.2705412968248,19.33,1624.5713874866883
0.47,102.33,1555.144186015805,24.0,1464.6332758546246
0.48,104.33,1525.1661185868777,22.67,1477.0432952084473
0.47,103.67,1469.4016018857226,22.33,1539.0649463106458
0.45,84.5,1420.366203593619,18.5,1591.1626264299923
0.46,93.0,1467.2950595557484,17.0,1611.165045307285
0.5,104.0,1491.2708847908357,20.33,1546.0331217144255
0.5,103.33,1557.6696836948904,20.33,1332.212855081592
0.46,100.67,1370.8451232862255,17.67,1547.3329719757194
0.5,101.33,1531.566061926855,18.67,1612.2232387236518
0.47,98.67,1742.0390244688474,17.33,1609.0484080388967
0.46,98.33,1517.0512701443126,19.33,1351.1521948018694
0.47,99.33,1534.32370196111,20.67,1561.9833848207454
0.47,95.0,1376.2586074347792,20.0,1577.6222321132975
0.46,98.0,1366.0145069767186,22.33,1471.0701043325014
0.42,93.67,1464.5114226033668,21.67,1531.1393094628231
0.44,93.0,1348.300274563573,21.33,1456.7377305241475
0.48,92.67,1552.1635882852263,23.67,1605.159392605903
0.47,95.0,1328.908525577377,21.33,1621.722374338886
0.49,99.33,1560.9740131991057,21.67,1433.9065979103136
0.48,93.67,1502.980304544151,19.67,1629.8389543819435
0.41,86.33,1441.0029744015694,17.67,1457.794077049684
0.42,91.0,1456.8538142925863,17.33,1482.9932296010788
0.49,97.67,1417.8299026097156,19.33,1537.2099275730964
0.43,101.67,1525.4733185952896,18.0,1419.3861267253071
0.43,104.33,1523.1038275955666,19.67,1472.5469044706235
0.45,103.67,1432.038406477885,17.0,1432.332751965105
0.44,109.0,1520.6027143854706,17.33,1467.2175525549485
0.53,107.33,1629.8715262257138,17.67,1464.0649726494985
0.5,106.67,1606.57937307741,18.33,1324.7401227636294
0.5,108.33,1519.903190382609,19.33,1494.8251035715716
0.5,106.67,1745.9280399018414,19.33,1373.0196386597215
0.52,107.67,1477.886664434427,22.0,1372.8098512708502
0.52,103.67,1575.7043723963848,21.67,1424.3552380025894
0.44,96.0,1562.842204631534,19.33,1613.575137884989
0.4,89.67,1512.5266933554915,18.67,1357.735837309458
0.4,88.0,1447.3021677782626,18.33,1637.9941553545232
0.47,97.0,1625.8907771526335,21.67,1543.74784300614
0.43,95.33,1530.6845921802226,24.33,1431.579498896305
0.44,92.33,1503.5069322505096,23.33,1539.007248989457
0.4,88.0,1324.08095876853,24.33,1483.8943662707577
0.42,88.67,1372.0337602396216,23.0,1607.2385370725096
0.45,107.33,1476.052613128858,25.0,1508.1687238379625
0.45,93.0,1482.6598662602173,16.0,1416.9250932845305
0.45,98.33,1624.9526505523368,15.67,1569.7283087501617
0.43,93.5,1478.469882638023,14.5,1537.2313249764218
0.45,103.0,1511.7563657954324,18.0,1583.1345171144435
0.47,104.0,1479.6515431024566,19.0,1412.4801376380722
0.47,107.67,1451.067572948224,17.67,1511.221361703671
0.41,96.33,1413.303585494766,16.67,1354.0626354294775
0.47,108.67,1617.883885746354,20.0,1630.6313711693167
0.53,114.0,1611.6947916603851,18.33,1647.8355607674448
0.48,102.0,1425.0327661001058,21.67,1551.4646919641864
0.47,111.67,1516.199895235472,17.67,1461.9603794592383
0.5,107.0,1504.8206232102596,16.0,1437.460762365341
0.5,107.0,1368.03664944506,19.33,1614.503265998551
0.47,103.0,1593.0993937543335,20.33,1329.5054424012646
0.5,107.0,1367.5775056517462,14.33,1623.2448552944866
0.49,106.0,1543.04093797854,20.67,1638.5573580720202
0.48,102.0,1455.1129343546595,20.67,1488.2452377450045
0.47,105.67,1479.400713756561,19.0,1545.4412479168652
0.5,106.67,1497.072933323101,17.33,1460.7248553792845
0.47,107.33,1523.0473403400506,17.33,1758.2565978490063
0.49,109.33,1625.2704016211842,15.0,1532.0579884122817
0.5,107.33,1620.9729943558098,15.0,1487.1048219066756
0.45,99.0,1433.4565200857523,16.33,1497.0414761426125
0.46,93.33,1522.9662851263945,19.67,1564.2749728233164
0.44,102.33,1443.6451116978403,13.67,1501.7914891555426
0.5,107.0,1364.8577427788775,17.0,1363.2078909958332
0.46,105.0,1617.6821726647331,15.0,1403.8864429955245
0.52,109.33,1460.5669888501095,19.0,1327.064255587063
0.44,96.33,1498.63627387776,15.0,1627.6144699503996
0.48,100.33,1459.7639474292596,23.0,1363.547947740922
0.46,95.33,1507.3911821333663,24.33,1483.6432192021632
0.45,106.33,1450.4066065690192,17.33,1595.5405805685352
0.41,90.67,1526.6986990219934,14.33,1476.127521604517
0.42,97.33,1403.818273183322,15.33,1356.7202085907074
0.45,106.33,1483.5942246704044,18.0,1371.3454251840033
0.47,111.0,1465.042006979564,19.0,1618.6560627496171
0.45,101.67,1580.1776933039475,17.67,1358.2698881906176
0.5,103.0,1630.6296910114722,20.67,1501.5640792726103
0.51,100.0,1496.6310552135822,20.0,1438.0157156763016
0.45,103.67,1321.3719992270842,17.0,1503.5182604429417
0.52,100.0,1573.0129212123993,24.0,1516.8837464688715
0.43,84.0,1514.2283367373116,21.5,1514.9068797310126
0.44,90.33,1466.2592452100885,20.67,1492.482280552063
0.42,88.0,1448.805545639801,21.67,1622.7324833852178
0.45,94.0,1411.950176249774,21.33,1401.1897187052473
0.45,98.0,1472.7760089061949,16.67,1470.1621012205271
0.45,93.0,1316.655464632547,21.67,1514.6455424923747
0.45,91.33,1504.963546222495,17.33,1508.234795037479
0.47,98.33,1634.84259610777,17.33,1365.4727695999468
0.41,86.67,1355.3095239821282,18.0,1764.4201917201856
0.44,89.0,1608.4901495503368,17.33,1660.354845129559
0.44,90.33,1629.4861460607804,14.67,1497.3511741763127
0.42,92.67,1429.683224667389,18.0,1522.049651677409
0.47,90.67,1583.138057512437,15.67,1348.5883055242552
0.5,103.0,1489.4668802544609,21.67,1404.5718065073956
0.5,105.67,1532.2357412801837,21.67,1442.0518829642383
0.46,100.33,1611.036340119873,19.67,1507.0855647909152
0.48,94.33,1470.590479346327,18.67,1363.765916664932
0.38,88.0,1575.251125188896,15.33,1512.2498290038152
0.43,98.0,1480.1592370748365,14.33,1502.9327165603702
0.4,84.33,1462.7788730518855,16.33,1616.1096738978094
0.4,85.67,1475.2079201788442,15.67,1345.4503876764393
0.38,87.0,1503.6149645436656,14.0,1351.8704129785615
0.38,93.33,1502.3833876461692,14.0,1488.579424541624
0.43,95.33,1502.0122310129789,15.33,1494.4516016697517
0.44,90.67,1436.3213374320958,15.67,1449.3494886986284
0.42,84.33,1509.5833767163083,17.33,1767.8593027237523
0.38,84.67,1408.5680884476258,15.67,1636.5494490427848
0.46,100.0,1586.275975360253,20.67,1603.2121026184209
0.44,99.0,1459.9844812478602,20.33,1328.3682905645514
0.45,97.33,1573.1711782313596,16.33,1507.7704003834574
0.42,98.33,1364.8540229883477,15.0,1374.3719147633983
0.47,104.0,1507.1421393356327,17.67,1404.3338455336095
0.47,97.0,1665.632892061475,15.33,1593.3205095828744
0.47,99.67,1475.3215532517493,14.0,1751.535178204302
0.47,102.33,1506.4677110150287,19.33,1581.812415168088
0.45,101.0,1399.5870850921049,18.67,1507.3921445289134
0.39,96.0,1596.1675683957992,12.0,1614.587491233278
0.43,98.0,1537.9662868123264,20.0,1489.0716881538171
0.42,103.0,1349.0176665071983,16.5,1640.783691956801
0.45,101.67,1429.4315743908603,19.33,1458.55753834852
0.49,96.0,1620.3310086011752,15.0,1455.804284866936
0.42,104.0,1582.438032578578,15.67,1529.2197396123406
0.43,103.33,1474.3617154306005,14.67,1462.6409840718952
0.44,99.0,1456.2392517398637,16.33,1325.7117877405165
0.43,102.0,1513.565926241777,16.33,1590.307900304112
0.44,103.33,1454.2762096642662,18.0,1369.0527009547548
0.43,102.33,1413.62739730878,24.67,1480.508434475579
0.43,102.33,1490.3497466602676,20.33,1505.6885390246232
0.49,108.0,1607.379923982069,22.67,1620.447159324965
0.46,100.33,1644.9738796121171,21.0,1756.059000166692
0.43,100.33,1527.682781255516,19.0,1498.503546036239
0.47,106.0,1497.2978961292192,24.0,1622.7781378907666
0.42,102.33,1397.9100586274649,20.33,1344.827478851882
0.44,102.67,1370.1732367969912,22.67,1651.5734776622803
0.44,95.0,1470.7977312893593,15.0,1499.3551937106274
0.42,90.33,1590.9822300538976,15.0,1453.3571555773444
0.45,95.67,1654.2613116201048,19.33,1416.629482960751
0.47,101.33,1341.6856242753056,19.33,1451.8791685762635
0.42,96.67,1591.9561031062597,18.33,1464.5405190823103
0.43,96.67,1366.3717446984865,19.33,1519.701669084659
0.47,101.33,1482.7264898382296,20.0,1401.0519132040413
0.47,104.33,1592.4602170549786,18.0,1513.3554519283402
0.48,104.33,1367.485402839167,20.67,1627.3361241837315
0.41,89.0,1482.609071035984,20.67,1481.782044348986
0.45,97.67,1317.4105203980698,22.33,1488.3708806510006
0.43,93.33,1513.4292146489067,22.33,1596.6647345066035
0.42,96.67,1490.4041813288095,21.67,1414.7183166827735
0.41,92.0,1456.9571659205346,22.67,1475.1631297766676
0.45,99.33,1507.2090920392857,22.33,1616.1087482936646
0.43,98.33,1484.6996175899726,24.0,1599.142999776489
0.43,101.67,1503.9672857263213,21.33,1456.8661783218242
0.43,102.67,1399.0787854522982,20.0,1457.353622412081
0.44,97.33,1372.717961854805,23.0,1748.896390162599
0.45,101.0,1600.4909591233024,21.0,1363.5164935905393
0.44,97.33,1535.7821459629456,21.0,1312.967800356141
0.46,102.33,1336.6986145297449,19.0,1492.8136006929294
0.46,109.0,1418.9727020076914,21.33,1520.605117662318
0.48,115.33,1652.1364896162106,21.33,1469.6725959461833
0.46,97.67,1473.8846561481712,25.67,1589.4888314931925
0.51,112.0,1490.506459236799,25.0,1539.7918350549312
0.46,106.0,1462.447699751019,23.0,1509.2189519677836
0.44,102.0,1346.949815568521,24.67,1443.2877308342415
0.51,111.5,1603.2721175181427,23.0,1582.3386124214962
0.46,106.0,1527.7228039938875,25.33,1656.5058671346587
0.47,110.33,1494.6356721758386,26.0,1512.6376318029345
0.45,102.67,1612.5163210112694,24.67,1413.1446770301377
0.48,108.67,1576.8107391180113,25.67,1308.9581112641554
0.49,110.0,1486.5627485233524,23.33,1411.8550156761216
0.45,108.33,1532.9084937297675,18.0,1535.3563748641188
0.45,108.0,1502.543551465176,13.67,1610.6802085300158
0.47,108.67,1645.5633512477866,27.0,1465.3032184277351
0.51,118.0,1381.6688402923455,26.0,1307.1223048863856
0.5,114.67,1410.4868258357444,25.0,1641.9141600826547
0.49,113.0,1368.012203881951,20.67,1588.8973803487563
0.47,109.0,1753.6021481354524,20.0,1596.7133495908824
0.48,108.33,1529.898227920385,21.67,1648.8722962644276
0.49,110.67,1453.0242301266833,23.33,1462.8422023485673
0.52,115.67,1482.5623996541533,25.33,1505.0500806122398
0.51,121.0,1451.614512080362,20.67,1502.2232233665334
0.49,110.67,1650.1233640538956,21.33,1578.646545495781
0.47,105.0,1410.6019749263326,12.67,1471.3262963551922
